countries_regions_code,Country_name,development,humanitarian_in_FTS,humanitarian_in_IATI,humanitarian
IQ,Iraq,301150842.236955,119112333.26957,819923.953601283,146948464.196429
IR,"Iran, Islamic Republic of",15165168.9612,63039342.0449381,511219,73773444.2797619
IT,Italy,9868189.13,0,0,2847902
JM,Jamaica,122930884.15672,0,0,3264813
JO,Jordan,649523478.847004,41604273.4220314,333726,79671589.7797619
JP,,80691.50208,0,0,
KE,Kenya,205800653.085409,7672840.07617365,5836450.6173,45503330.6130952
KG,Kyrgyzstan,265754591.537916,967034.997,3557239.234,14042347.75
KH,Cambodia,429591203.417351,7e+05,5453060,30575691
KI,Kiribati,35374418.5288136,0,0,291063.5
KM,Comoros,1160702,679654,392000,2163568
KN,Saint Kitts and Nevis,6387431.56671992,0,0,286286
KP,,0,0,941120,
KW,Kuwait,0,0,267500,32363
KZ,Kazakhstan,1015472.0859,3197471,890028,9303956.83333333
LA,Lao People's Democratic Republic,251774356.819605,4670513.1318,1988147.695861,22051165
LB,Lebanon,48840194.7908,79740735.0162709,7650181.61999142,108268890.696429
LC,Saint Lucia,475931.566719915,0,0,286286
LK,Sri Lanka,119091761.062795,7171379.33807792,693791.3,11246697
LR,Liberia,40294172.89,2802349,7463027.12000427,4146220
LS,Lesotho,19023800,596400,1699008,1372248
LY,Libya,50652600.731331,14400200.2554542,642289,50069135.4464286
MA,Morocco,273786871.8,720000,20000,9824132
MD,"Moldova, Republic of",265987760.937663,2043416.805,4474175.805,2726083.91666667
ME,Montenegro,118133717.560455,226795,532715.712,1698396
MG,Madagascar,79464353.535684,14697669.561499,11216385,14741315
MH,Marshall Islands,20531992,0,0,150000
MK,"North Macedonia, Republic of",102432396.058635,7e+05,493986,1162409
ML,Mali,543004267.218609,21544134.221734,2980517.93441464,48888006.4464286
MM,Myanmar,572387233.405321,23112148.4372925,233006.655232,74003201.3630952
MN,Mongolia,73068168.42,1016184,476508,13326331
MR,Mauritania,49448454.2084,3438443.89334934,730000,19501955
MS,,33624612,0,0,
MU,Mauritius,5787492.7066,294250,1234898,2068706
MV,Maldives,9640562,1392846,659874,13471689
MW,Malawi,248763904.634333,6671456.19632,1058696.64355,18801283
MX,Mexico,5950978.033073,83333,2447745,4110754.63270308
MY,Malaysia,345968,0,214000,3323313
MZ,Mozambique,275171217.012857,21522826.6,3084793.65569686,15844802
NA,Namibia,52347235.15,1503842.5,892000,2420807
NC,,69046320,0,0,
NE,Niger,627032221.645681,22001253.4934885,144000,33582836.6964286
NG,Nigeria,130972621.451804,64360737.6032599,16495482.3779217,73478302.4464286
NI,Nicaragua,204964431.130715,0,0,4632157.83333333
NL,,0,0,42423.8388978287,
NP,Nepal,439612995.486466,1829517.55067886,1091519.37905,14639290
NR,Nauru,71502360.6580924,0,0,1047759
NU,,228421.870359592,0,0,
None,,15074669.7532705,0,429115903.068888,
OM,Oman,0,0,119000,84456
OO,,290139.894106999,0,0,
PA,Panama,1167066.82,0,0,12324489.7993698
PE,Peru,132296266.80152,14004975.22,0,16549549.7993697
PG,Papua New Guinea,218348983.138688,850000,862634.196918858,32049678
PH,Philippines,109788256.933799,56719250.5508442,0,38543247.9166667
PK,Pakistan,467642681.870543,75436657.2849059,1811190,85690501
PL,,0,0,53547,
PN,,7172243.226,0,0,
PRK,"Korea, Democratic People's Republic of",,,,6329736.44642857
PS,occupied Palestinian territory,1149299853.51994,273162074.489355,3113249.3761153,51963450.8630952
PW,Palau,9011673.32315443,0,0,3870818
PY,Paraguay,40028816.9987202,246790.96,141262.551,1507240.79936975
RO,Romania,0,0,111960,1828512
RS,Serbia,406517805.394915,1429119,818720,7787241
RU,,1113620.69,0,79329,
RW,Rwanda,479352159.602252,1627536,4834351.498943,6252913.36309524
SA,,0,0,50000,
SB,Solomon Islands,59880474.5386252,0,22402.25,2920418
SC,Seychelles,54000,0,748550,1821400
SD,Sudan,28654210.093366,109602669.389143,2757917,127645266.363095
SH,,41380500,0,0,
SK,,-2e+06,0,0,
SL,Sierra Leone,302016988.39243,9696059,1973490.34863458,20209855
SN,Senegal,225439536.87834,386167,712725.405213389,10445759
SO,Somalia,91368204.5404891,43556956.7307426,3244229.93998471,76275614.7797619
SR,Suriname,23477360.1931929,0,0,346286
SS,South Sudan,11362895.2041112,59748368.9436335,6164239.95360128,99905692.4464286
ST,São Tomé and Príncipe,3846367.9676,1e+05,599428,214000
SV,El Salvador,240667383.99152,5398837,608818,3324040
SY,Syrian Arab Republic,191396267.319207,161820596.970041,10702187.7509,212690162.779762
SZ,Eswatini,20864974.703979,741442.66068,657367,837450
TC,,33482736,0,0,
TD,Chad,99476247.03594,26823560.808046,3129380.92960038,31931024.4464286
TG,Togo,86264095.626798,864213.998201,2e+05,3366464
TH,Thailand,13611827.7871281,8936436.95,898897.4217539,9405122
TJ,Tajikistan,262792097.071807,1091826,1843102,13911434
TK,,0,0,230050,
TL,Timor-Leste,160899497.625057,1939632,2438738.7294,9019164
TM,Turkmenistan,780335.8,170000,560842,5880625
TN,Tunisia,688427743.771485,569821,5426919.89074142,10611221
TO,Tonga,33463111.4350059,0,206686.31886598,1666255
TR,Turkey,331907879.49,105157464.839766,8579274,67252534.4464286
TT,Trinidad and Tobago,15304637.6667199,0,0,1999778.29936975
TV,Tuvalu,16241657.7343041,0,0,1247759
TZ,"Tanzania, United Republic of",620444630.112832,6907581.6695,961073.9991,21304401.6964286
UA,Ukraine,1456284650.63461,40711002.351212,74795.64,31915150.4464286
UG,Uganda,192925122.5246,22183521.4691927,2724337.20108189,28484389.4464286
UY,Uruguay,1232522.871956,0,0,1851617.79936975
UZ,Uzbekistan,154442737.2421,0,4699358,12451997.8333333
VC,Saint Vincent and the Grenadines,475931.566719915,0,0,1286286
VE,"Venezuela, Bolivarian Republic of",81528,30446398.75368,267500,26697177.4464286
VN,Viet Nam,235834455.412373,4330000,447000,7111422
VU,Vanuatu,62561094.3727331,333488.804424819,0,2920418
WF,,20690250,0,0,
WS,Samoa,54672308.700717,0,0,1917100.5
XK,,158041028.787114,0,3251987,
YE,Yemen,241895922.080961,216504227.614373,194843634,178306746.446429
ZA,South Africa,173770866.405622,1665168,274974,7194062.91666667
ZM,Zambia,154587569.10175,6726126,205000,20540034.4464286
ZW,Zimbabwe,201653572.814874,17138994.338835,150000,32050974
ZZ,,13024000,0,0,
