DI Organisation Type - Calculated,DI Realtime Status - Calculated,Organisation Headquarters,Registry ID,Reporting Organisation Type - Calculated,Reporting org narrative,Reporting org ref,Reporting org type code
National NGO,"",Belgium,damien-foundation,National NGO,Damiaanactie / Action Damien,BE-BCE_KBO-0406694670,22
National NGO,"",Belgium,ub,National NGO,Unicef Belgium National Committee,BE-BCE_KBO-0407562029,22
National NGO,"",Belgium,djapo,National NGO,Djapo,BE-BCE_KBO-0408022778,22
National NGO,"",Belgium,ada,National NGO,Auto-Développement Afrique (ADA),BE-BCE_KBO-0408095925,22
National NGO,"",Belgium,congodorpen,National NGO,Congodorpen vzw,BE-BCE_KBO-0408256667,22
International NGO,"",Belgium,svdbskb_admin,International NGO,SOS Kinderdorpen België / SOS Villages d'Enfants Belgique,BE-BCE_KBO-0408628435,21
National NGO,"",Belgium,oxsol,National NGO,Oxfam Solidarité-Solidariteit,BE-BCE_KBO-0408643875,22
National NGO,"",Belgium,wwf-be,National NGO,World Wide Fund for Nature Belgium (WWF-BE),BE-BCE_KBO-0408656248,22
National NGO,"",Belgium,idp,National NGO,Iles de Paix,BE-BCE_KBO-0408908151,22
National NGO,"",Belgium,etmkdw,National NGO,Enfance Tiers Monde Kinderen Derde Wereld,BE-BCE_KBO-0409451054,22
National NGO,"",Belgium,foncaba,National NGO,FONCABA ASBL KBA VZW,BE-BCE_KBO-0409597544,22
Other Public Sector,"",Belgium,itm,Other Public Sector,Institute of Tropical Medicine,BE-BCE_KBO-0410057701,15
National NGO,"",Belgium,cibe,National NGO,Caritas International (Belgium),BE-BCE_KBO-0410644946,22
National NGO,"",Belgium,scibelgium,National NGO,SCI Projets Internationaux ASBL_Service Civil International branche belge,BE-BCE_KBO-0410661673,22
"Academic, Training and Research","",Belgium,solidagro_admin,"Academic, Training and Research",Solidagro,BE-BCE_KBO-0410757386,80
National NGO,"",Belgium,via-db,National NGO,VIA Don Bosco,BE-BCE_KBO-0413119733,22
National NGO,"",Belgium,wsm,National NGO,Wereldsolidariteit-Solidarité Mondiale (WSM),BE-BCE_KBO-0413986102,22
National NGO,"",Belgium,oww,National NGO,Oxfam Wereldwinkels,BE-BCE_KBO-0415365777,22
National NGO,"",Belgium,mmha,National NGO,Miel Maya Honing asbl,BE-BCE_KBO-0415426155,22
National NGO,"",Belgium,iteco,National NGO,ITECO - Centre de formation pour le développement,BE-BCE_KBO-0415499795,22
National NGO,"",Belgium,ulbcoop,National NGO,ULB-Coopération,BE-BCE_KBO-0415627875,22
Other Public Sector,"",Belgium,apefe,Other Public Sector,Association pour la Promotion de l'Education et de la Formation à l'Etranger,BE-BCE_KBO-0415880570,15
National NGO,"",Belgium,omdm,National NGO,Oxfam-Magasins du monde (omdm),BE-BCE_KBO-0416486821,22
International NGO,"",Belgium,kiyo,International NGO,KIYO,BE-BCE_KBO-0416867297,21
National NGO,"",Belgium,fucid,National NGO,Forum Universitaire pour la Coopération Internationale au Développement -FUCID ASBL,BE-BCE_KBO-0416934803,22
National NGO,"",Belgium,protos,National NGO,Protos,BE-BCE_KBO-0417299047,22
National NGO,"",Belgium,cec,National NGO,Coopération par l'Education et la Culture,BE-BCE_KBO-0417549465,22
National NGO,"",Belgium,ef_,National NGO,Entraide et Fraternité,BE-BCE_KBO-0418015461,22
National NGO,"",Belgium,bd,National NGO,Broederlijk Delen,BE-BCE_KBO-0418088113,22
National NGO,"",Belgium,g3w-m3m_admin,National NGO,Viva Salud,BE-BCE_KBO-0418282311,22
National NGO,"",Belgium,cjp,National NGO,COMMISSION JUSTICE ET PAIX ASBL (cjp),BE-BCE_KBO-0418399305,22
"Academic, Training and Research","",Belgium,vlir-uos,"Academic, Training and Research",Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),BE-BCE_KBO-0418766123,80
National NGO,"",Belgium,rc4d,National NGO,Rotary Clubs For Development,BE-BCE_KBO-0419189557,22
National NGO,"",Belgium,tfb_admin1,National NGO,Tearfund VZW (TFBE),BE-BCE_KBO-0419872616,22
National NGO,"",Belgium,rikolto_belgium,National NGO,Rikolto in Belgium,BE-BCE_KBO-0420656336,22
National NGO,"",Belgium,ucos,National NGO,Universitair Centrum voor Ontwikkelingssamenwerking,BE-BCE_KBO-0420790948,22
National NGO,"",Belgium,cncd,National NGO,Centre National de Coopération au Développement (CNCD-11.11.11),BE-BCE_KBO-0421207751,22
National NGO,"",Belgium,111111_publisher,National NGO,Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,BE-BCE_KBO-0421210424,22
National NGO,"",Belgium,lc,National NGO,Louvain Coopération,BE-BCE_KBO-0422717486,22
"Academic, Training and Research","",Belgium,a-t,"Academic, Training and Research",Autre Terre asbl,BE-BCE_KBO-0423588904,80
Other Public Sector,"",Belgium,vvob,Other Public Sector,VVOB Education for Development,BE-BCE_KBO-0423616717,15
National NGO,"",Belgium,actec,National NGO,Association for Cultural Technical and Educational Cooperation (ACTEC),BE-BCE_KBO-0424198222,22
National NGO,"",Belgium,sosfaim,National NGO,SOS FAIM - SOS HUNGER,BE-BCE_KBO-0425410524,22
National NGO,"",Belgium,pib,National NGO,Plan International Belgium,BE-BCE_KBO-0425420917,22
National NGO,"",Belgium,trias,National NGO,Trias,BE-BCE_KBO-0427736148,22
National NGO,"",Belgium,mondefemmes,National NGO,Le Monde selon les femmes asbl,BE-BCE_KBO-0430826290,22
"Academic, Training and Research","",Belgium,shc,"Academic, Training and Research",Sensorial Handicap Cooperation,BE-BCE_KBO-0431955945,80
National NGO,"",Belgium,hib,National NGO,Handicap International Belgique,BE-BCE_KBO-0432235661,22
National NGO,"",Belgium,eclosio,National NGO,Eclosio,BE-BCE_KBO-0432503697,22
National NGO,"",Belgium,fos,National NGO,Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,BE-BCE_KBO-0432552989,22
National NGO,"",Belgium,fian-belgium,National NGO,FIAN Belgium,BE-BCE_KBO-0432622077,22
National NGO,"",Belgium,solsoc,National NGO,Solsoc,BE-BCE_KBO-0432624255,22
National NGO,"",Belgium,dba,National NGO,Défi Belgique Afrique,BE-BCE_KBO-0433439550,22
"Academic, Training and Research","",Belgium,memisa,"Academic, Training and Research",Memisa,BE-BCE_KBO-0435563751,80
National NGO,"",Belgium,fairtrade_be,National NGO,Fairtrade Belgium,BE-BCE_KBO-0441988715,22
National NGO,"",Belgium,vsfbelgium,National NGO,VETERINAIRES SANS FRONTIERES / DIERENARTSEN ZONDER GRENZEN - BELGIUM,BE-BCE_KBO-0442168263,22
National NGO,"",Belgium,ec,National NGO,Echos Communication,BE-BCE_KBO-0443262185,22
National NGO,"",Belgium,iiwe,National NGO,Institute for International Workers Education,BE-BCE_KBO-0445412518,22
National NGO,"",Belgium,quinoa,National NGO,Quinoa,BE-BCE_KBO-0445741823,22
National NGO,"",Belgium,cadtm,National NGO,Comité pour l'abolition des dettes illégitimes,BE-BCE_KBO-0446340550,22
National NGO,"",Belgium,asf,National NGO,Avocats Sans Frontières,BE-BCE_KBO-0447404580,22
National NGO,"",Belgium,msv,National NGO,Médecins Sans Vacances,BE-BCE_KBO-0448723978,22
National NGO,"",Belgium,csa,National NGO,Collectif Stratégies Alimentaires,BE-BCE_KBO-0448755949,22
National NGO,"",Belgium,ngo-federatie,National NGO,Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),BE-BCE_KBO-0449400604,22
Other Public Sector,"",Belgium,uvcw,Other Public Sector,Union des Villes et Communes de Wallonie (UVCW),BE-BCE_KBO-0451461655,15
Other Public Sector,"",Belgium,brulocalis,Other Public Sector,Brulocalis,BE-BCE_KBO-0451516390,15
Other Public Sector,"",Belgium,vvsg,Other Public Sector,VVSG - Vereniging van Vlaamse Steden en Gemeenten,BE-BCE_KBO-0451857573,15
National NGO,"",Belgium,ifsi_isvi,National NGO,Institut de Formation Syndical International - Internationaal Syndicaal Vormingsinstituut,BE-BCE_KBO-0453072647,22
International NGO,"",Belgium,sfcg,International NGO,Search for Common Ground (SFCG),BE-BCE_KBO-0453475391,21
National NGO,"",Belgium,rcn,National NGO,RCN Justice & Démocratie,BE-BCE_KBO-0454555163,22
National NGO,"",Belgium,medecins,National NGO,Medecins du Monde Belgique - Dokters van de Wereld Belgïe,BE-BCE_KBO-0460162753,22
National NGO,"",Belgium,lftw-be,National NGO,Light For The World Belgium,BE-BCE_KBO-0460240749,22
National NGO,"",Belgium,ct-admin,National NGO,Centre Tricontinental - CETRI,BE-BCE_KBO-0461076236,22
National NGO,"",Belgium,rkiv,National NGO,Rode Kruis-Vlaanderen Internationaal vzw,BE-BCE_KBO-0461634084,22
National NGO,"",Belgium,crb-ai_admin,National NGO,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,BE-BCE_KBO-0462132150,22
National NGO,"",Belgium,acodev,National NGO,ACODEV,BE-BCE_KBO-0462279234,22
National NGO,"",Belgium,cdeb-kvhb_admin,National NGO,Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,BE-BCE_KBO-0463455904,22
National NGO,"",Belgium,bac,National NGO,Benelux Afro Center,BE-BCE_KBO-0463729878,22
National NGO,"",Belgium,geomoun,National NGO,GEOMOUN ASBL,BE-BCE_KBO-0472089102,22
Other Public Sector,"",Belgium,africalia,Other Public Sector,Africalia,BE-BCE_KBO-0474198059,15
National NGO,"",Belgium,dynamo_international,National NGO,Dynamo International asbl,BE-BCE_KBO-0474912493,22
National NGO,"",Belgium,bismsi,National NGO,Beweging voor Internationale Solidariteit - Mouvement pour la Solidarité Internationale,BE-BCE_KBO-0478060441,22
National NGO,"",Belgium,bos_plus_tropen,National NGO,BOS+ tropen,BE-BCE_KBO-0479222461,22
"Academic, Training and Research","",Belgium,sg,"Academic, Training and Research",Studio Globo,BE-BCE_KBO-0479866027,80
International NGO,"",United Kingdom,tbalert,International NGO,TB Alert,GB-CHC-1071886,21
"Academic, Training and Research","",Belgium,ares,"Academic, Training and Research",Académie de recherche et d'enseignement supérieur,BE-BCE_KBO-0546740696,80
Other Public Sector,"",Belgium,eip,Other Public Sector,European Institute of Peace,BE-BCE_KBO-0550758080,15
Foundation,"",Belgium,rikolto,Foundation,Rikolto,BE-BCE_KBO-0662878501,60
"Academic, Training and Research","",Belgium,appro-eu,"Academic, Training and Research",APPRO-Europe,BE-GTCF-630789842,80
Other Public Sector,"",Benin,soneb-benin,Other Public Sector,Société Nationale des eaux du Bénin (SONEB),BJ-IFU-3200700033415,15
Other Public Sector,"",Benin,dangbo,Other Public Sector,Commune de Dangbo - Benin,BJ-IFU-4201710012551,15
"Academic, Training and Research","",Benin,ine_benin,"Academic, Training and Research","Institut National de l'Eau, Benin",BJ-IFU-4201710116446,80
Government,"",Benin,anaepmr_benin,Government,Agence Nationale d'Approvisionnement en Eau Potable en Milieu Rural du Benin,BJ-IFU-4201710182326,10
Other Public Sector,"",Benin,toffo,Other Public Sector,Commune de Toffo - Bénin,BJ-IFU-5200081145006,15
Other Public Sector,"",Benin,adjohoun,Other Public Sector,Commune de Adjohoun - Bénin,BJ-IFU-5200801335602,15
International NGO,"",United States,carebenintogo,International NGO,CARE BENIN/TOGO,BJ-IFU-5201000673108,21
Other Public Sector,"",Benin,ze,Other Public Sector,Commune de Zè - Bénin,BJ-IFU-6200801257400,15
Other Public Sector,"",Benin,ketou,Other Public Sector,Commune de Kétou - Bénin,BJ-IFU-6200901851300,15
Other Public Sector,"",Benin,adja-ouere,Other Public Sector,Commune de Adja-Ouere - Bénin,BJ-IFU-6200901944008,15
Other Public Sector,"",Benin,bopa,Other Public Sector,Commune de Bopa - Bénin,BJ-IFU-6200901944209,15
Other Public Sector,"",Benin,lalo,Other Public Sector,Commune de Lalo - Bénin,BJ-IFU-6200901944805,15
Other Public Sector,"",Benin,toviklin,Other Public Sector,Commune de Toviklin - Bénin,BJ-IFU-6200901945503,15
Other Public Sector,"",Benin,parakou,Other Public Sector,Commune de Parakou - Bénin,BJ-IFU-6201000068802,15
Other Public Sector,"",Benin,come,Other Public Sector,Commune de Comè - Bénin,BJ-IFU-6201000370801,15
Other Public Sector,"",Benin,aplahoue,Other Public Sector,Commune de Aplahoué - Bénin,BJ-IFU-6201001076902,15
Other Public Sector,"",Benin,akpro-misserete,Other Public Sector,Commune de Akpro-Missérété - Bénin,BJ-IFU-6201001843703,15
Other Public Sector,"",Benin,klouekanme,Other Public Sector,Commune de Klouékanmè - Bénin,BJ-IFU-6201100034408,15
Other Public Sector,"",Benin,ifangni,Other Public Sector,Commune de Ifangni - Bénin,BJ-IFU-6201100143407,15
National NGO,"",Benin,swb_1,National NGO,Social Watch Benin,BJ-IFU-6201101048400,22
Other Public Sector,"",Benin,kpomasse,Other Public Sector,Commune de Kpomassè - Bénin,BJ-IFU-6201101182902,15
Other Public Sector,"",Benin,pobe,Other Public Sector,Commune de Pobè - Bénin,BJ-IFU-6201200579608,15
National NGO,"",Benin,alcrer-1,National NGO,ONG ALCRER,BJ-IFU-6201200599008,22
Other Public Sector,"",Benin,avrankou,Other Public Sector,Commune de Avrankou - Bénin,BJ-IFU-6201300688700,15
National NGO,"",Benin,ancb_benin,National NGO,The National Association of Municipalities of Benin (ANCB),BJ-IFU-6201408024805,22
Other Public Sector,"",Benin,allada,Other Public Sector,Commune de Allada - Bénin,BJ-IFU-6201501755307,15
Other Public Sector,"",Benin,adjarra,Other Public Sector,Commune de Adjarra - Bénin,BJ-IFU-6201810251129,15
International NGO,"",Botswana,itpc,International NGO,International Treatment Preparedness Coalition (ITPC),BW-CIPA-CO20151011,21
International NGO,"",Canada,canadem,International NGO,CANADEM,CA_ON-ONT-1597880,21
Bilateral,1A,Canada,gac-amc,Government,Canada - Global Affairs Canada | Affaires mondiales Canada,CA-3,10
Bilateral,"",Canada,finance_canada,Government,Canada Department of Finance / Ministère des Finances Canada,CA-4,10
Private Sector,"",Canada,cowater,Private Sector,Cowater International Inc,CA-CRA_ACR-101182509,70
International NGO,"",Canada,ceci,International NGO,Center for International Studies and Cooperation,CA-CRA_ACR-118846575,21
International NGO,"",Canada,opennorth,International NGO,OpenNorth,CA-CRA_ACR-805837713,21
Foundation,"",Canada,mastercard-foundation,Foundation,Mastercard Foundation,CA-CRA_ACR-817387277,60
International NGO,"",Canada,nutritionintl,International NGO,Nutrition International,CA-CRA_ACR-869974816,21
International NGO,"",Canada,wcc,International NGO,War Child Canada,CA-CRA_ACR-872374426,21
International NGO,"",Canada,wusc,International NGO,World University Service of Canada,CA-CRA_ARC-119304848,21
International NGO,"",Canada,ewb_canada,International NGO,Engineers Without Borders Canada,CA-CRA-89980-1815-RR0001,21
Bilateral,F,Switzerland,sdc_ch,Government,Switzerland - Swiss Agency for Development and Cooperation (SDC),CH-4,10
International NGO,"",Switzerland,medair,International NGO,Medair,CH-FDJP-106064950,21
Foundation,"",Switzerland,dcaf,Foundation,DCAF - Geneva Centre for Security Sector Governance,CH-FDJP-109458452,60
International NGO,"",Switzerland,hqai,International NGO,Humanitarian Quality Assurance Initiative,CH-FDJP-258577051,21
International NGO,"",Switzerland,weforum_geneva,International NGO,World Economic Forum Geneva,CH-FDJP-66004229946,21
International NGO,"",Switzerland,icva,International NGO,International Council of Voluntary Agencies,CH-FDJP-CHE100871337,21
International NGO,"",Switzerland,ifac,International NGO,International Federation of Accountants,CH-FDJP-CHE102197003,21
Foundation,"",Switzerland,hdcentre,Foundation,Centre for Humanitarian Dialogue (HD Centre),CH-FDJP-CHE-105181636,60
International NGO,"",Switzerland,hsi,International NGO,Helvetas Swiss Intercooperation,CH-FDJP-CHE105834763,21
International NGO,"",Switzerland,tdh_foundation,International NGO,Terre des hommes- Aide à l'enfance dans le monde- Fondation,CH-FDJP-CHE106823242,21
Foundation,"",Switzerland,gichd,Foundation,Geneva International Centre for Humanitarian Demining,CH-FDJP-CHE109506789,60
International NGO,"",Switzerland,fh_ch,International NGO,Fondation Hirondelle,CH-FDJP-CHE109947366,21
International NGO,"",Switzerland,interpeace,International NGO,Interpeace,CH-FDJP-CHE109994012,21
"Academic, Training and Research","",Switzerland,dndi_transparency,"Academic, Training and Research",Drugs for Neglected Diseases initiative,CH-FDJP-CHE110141200,80
Foundation,"",Switzerland,rmf,Foundation,Responsible Mining Foundation,CH-FDJP-CHE232974628,60
International NGO,"",Switzerland,ewf,International NGO,Earthworm Foundation,CH-FDJP-CHE251665168,21
"Academic, Training and Research","",India,ciks,"Academic, Training and Research",Centre for Indian Knowledge Systems,ciks,80
Regional NGO,"",Colombia,uafla,Regional NGO,Urgent Action Fund Latin America and the Caribbean,CO-CCB-00159397,23
National NGO,"",Colombia,transforma,National NGO,transforma,CO-CCB-S0052181,22
Private Sector,"",Colombia,brujula,Private Sector,Brujula Comunicaciones Estrategicas SAS,CO-RUE-830140714-1,70
National NGO,"",Colombia,orientame,National NGO,Fundación Oriéntame,CO-RUE-860049972,22
Regional NGO,"",Costa Rica,fundacion-acceso,Regional NGO,Fundacion Acceso,CR-RPJ-3-006-125548,23
International NGO,"",Czechia,pin,International NGO,People in Need,CZ-ICO-25755277,21
Foundation,1A,United States,bmgf,Foundation,Bill & Melinda Gates Foundation,DAC-1601,60
Bilateral,1A,Germany,bmz,Government,Germany - Ministry for Economic Cooperation and Development,DE-1,10
International NGO,"",Germany,fairtrade_international,International NGO,Fairtrade Labelling Organizations International e.V.,DE-AG-VR7795,21
International NGO,"",Germany,ifoam,International NGO,IFOAM - Organics International,DE-CR-BonnVR8726,21
International NGO,"",Germany,wv_de,International NGO,World Vision Germany,DE-CR-RA000209-VR1207,21
International NGO,"",Germany,dri,International NGO,Democracy Reporting International gGmbH,DE-CR-RA000217-HRB121747B,21
International NGO,"",Germany,whh,International NGO,Welthungerhilfe,DE-CR-RA000220-VR3810,21
International NGO,"",Germany,win,International NGO,Water Integrity Network Association,DE-CR-VR32914,21
International NGO,"",Denmark,dmru,International NGO,Dansk Missionråds Udviklingsafdeling,DK-CVR-12006004,21
National NGO,"",Denmark,12921047,National NGO,CARE Danmark Fonden for Frivillig Ulandsbistand,DK-CVR-12921047,22
National NGO,"",Denmark,duf,National NGO,DUF - The Danish Youth Council,DK-CVR-13078513,22
International NGO,"",Denmark,missioneast,International NGO,Mission Øst,DK-CVR-14723692,21
National NGO,"",Denmark,dpod,National NGO,Disabled People's Organisations Denmark,DK-CVR-14766383,22
International NGO,"",Denmark,aadk,International NGO,ActionAid Denmark (Mellemfolkeligt Samvirke),DK-CVR-18243717,21
National NGO,"",Denmark,cisu,National NGO,CISU,DK-CVR-19348407,22
National NGO,"",Denmark,adra-dk,National NGO,ADRA Denmark,DK-CVR-20074035,22
International NGO,"",Denmark,plb,International NGO,PlanBørnefonden,DK-CVR-20356731,21
International NGO,"",Denmark,loftf,International NGO,Danish Trade Union Development Agency (Ulandssekretariatet),DK-CVR-20453672,21
International NGO,"",Denmark,drc,International NGO,Danish Refugee Council,DK-CVR-20699310,21
National NGO,"",Denmark,danishrc,National NGO,Danish Red Cross,DK-CVR-20700211,22
National NGO,"",Denmark,danmission,National NGO,Danmission,DK-CVR-25191501,22
International NGO,"",Denmark,ims,International NGO,International Media Support,dk-cvr-26487013,21
National NGO,"",Denmark,caritas_denmark,National NGO,Caritas Denmark,DK-CVR-29439915,22
National NGO,"",Denmark,trianglen,National NGO,Trianglen,DK-CVR-33985339,22
National NGO,"",Denmark,globaltfokus,National NGO,Global Focus,DK-CVR-35429867,22
International NGO,"",Denmark,dca,International NGO,DanChurchAid,DK-CVR-36980214,21
Private Sector,"",Denmark,niras,Private Sector,NIRAS A/S,DK-CVR-37295728,70
Foundation,"",Denmark,wwfdk,Foundation,World Wide Fund for Nature Denmark,DK-CVR-40781218,60
Other Public Sector,"",Denmark,cowi,Other Public Sector,COWI,DK-CVR-44623528,15
National NGO,"",Denmark,dfpa,National NGO,Danish Family Planning Association,DK-CVR-58185728,22
International NGO,"",Denmark,redbarnet,International NGO,Save the Children DK,DK-CVR-63407216,21
International NGO,"",Denmark,ibis_denmark,International NGO,Oxfam IBIS,DK-CVR-88136411,21
International NGO,"",Spain,acfspain,International NGO,ACTION AGAINST HUNGER SPAIN,ES-CIF-G81164105,21
International NGO,"",Spain,oxfamintermon,International NGO,Oxfam Intermón,ES-CIF-G-8236803,21
Bilateral,X,Spain,maec,Government,Spain - Ministry of Foreign Affairs and Cooperation,ES-DIR3-E04585801,10
Bilateral,F,Spain,aecid,Government,Spanish Agency for International Development Cooperation (AECID),ES-DIR3-EA0035768,10
International NGO,"",Ethiopia,dkt_ethiopia,International NGO,DKT Ethiopia,ET-CSA-0062,21
National NGO,"",Ethiopia,fgae_ethiopia,National NGO,Family Guidance Association of Ethiopia,ET-CSA-0475,22
"Academic, Training and Research","",Ethiopia,woda_0486,"Academic, Training and Research",Wolayita Development Association,ET-CSA-0486,80
National NGO,"",Ethiopia,sacethiopia,National NGO,Send a Cow Ethiopia,ET-CSA-0638,22
"Academic, Training and Research","",Ethiopia,dawuro_da,"Academic, Training and Research",Dawuro Development Association,ET-CSA-0976,80
National NGO,"",Ethiopia,orbis_ethiopia,National NGO,Orbis Ethiopia,ET-CSA-1063,22
International NGO,"",Ethiopia,engenderhealth_eth,International NGO,EngenderHealth Ethiopia,ET-CSA-1233,21
International NGO,"",Ethiopia,amrefeth,International NGO,Amref Health Africa in Ethiopia,ET-MFA-0001989741,21
National NGO,"",Ethiopia,ehpea,National NGO,Ethiopian Horticulture Producer Exporters Association (EHPEA),ET-MOT-020/4/007,22
Bilateral,1A,Finland,finland_mfa,Government,Finland - Ministry for Foreign Affairs,FI-3,10
International NGO,"",Finland,fca,International NGO,Finn Church Aid (Kirkon Ulkomaanapu sr),FI-PRO-0998454-4,21
National NGO,"",Finland,caritasfin,National NGO,Caritas Finland,FI-PRO-139407,22
National NGO,"",Finland,kepa,National NGO,Kepa ry,FI-PRO-143138,22
International NGO,"",Finland,planinternationalfinland,International NGO,Plan International Finland,FI-PRO-1498487-2,21
Other Public Sector,F,France,afd,Other Public Sector,Agence Française de Développement,FR-3,15
Bilateral,F,France,france,Government,France - Ministry for Europe and Foreign Affairs,FR-6,10
International NGO,"",France,mdm-fr,International NGO,Medecins du Monde France,FR-INSEE-32101874900127,21
International NGO,"",France,acf-fr,International NGO,Action Contre la Faim,FR-RCS-31899089200065,21
International NGO,"",France,solidarites-international,International NGO,Solidarites International,FR-RCS-389515180,21
International NGO,"",France,tgh,International NGO,Triangle Génération Humanitaire,FR-RCS-40885667200030,21
International NGO,"",France,bsf1,International NGO,Bibliothèques Sans Frontières,FR-RCS-49962201700014,21
International NGO,"",France,hi_fed,International NGO,Handicap International Federation,FR-RCS-519655997,21
International NGO,"",France,cidr,International NGO,Centre International de Développement et de Recherche,FR-RCS-78049888700022,21
National NGO,"",France,scm,National NGO,Syrian Center for Media and Freedom of Expression,FR-RCS-83764263600018,22
International NGO,"",France,acted,International NGO,ACTED,FR-SIRET-4028868160030,21
International NGO,"",France,sccf,International NGO,SECOURS CATHOLIQUE - CARITAS FRANCE,FR-SIRET-77566669600015,21
Bilateral,"",United Kingdom,dwp,Government,UK - Department for Work and Pensions,GB-9,10
International NGO,"",United Kingdom,blueventures,International NGO,Blue Ventures Conservation,GB-CC-1098893,21
"Academic, Training and Research","",United Kingdom,open_university,"Academic, Training and Research",The Open University,GB-CHC-000391,80
International NGO,"",United Kingdom,coda,International NGO,CODA International,GB-CHC-1000717,21
International NGO,"",United Kingdom,spuk,International NGO,Samaritan's Purse UK,GB-CHC-1001349,21
International NGO,"",United Kingdom,iww_publish,International NGO,Interact Worldwide,GB-CHC-1001698,21
International NGO,"",United Kingdom,halo,International NGO,The HALO Trust,GB-CHC-1001813,21
International NGO,"",United Kingdom,chanceforchildhood,International NGO,Chance for Childhood,GB-CHC-1013587,21
International NGO,"",United Kingdom,intrac,International NGO,INTRAC,GB-CHC-1016676,21
International NGO,"",United Kingdom,hi,International NGO,Homeless International,GB-CHC-1017255,21
International NGO,"",United Kingdom,cic,International NGO,Children in Crisis,GB-CHC-1020488,21
"Academic, Training and Research","",United Kingdom,hauk,"Academic, Training and Research",Hospice Africa Ltd,GB-CHC-1024903,80
International NGO,"",United Kingdom,iwpr,International NGO,Institute for War & Peace Reporting,GB-CHC-1027201,21
International NGO,"",United Kingdom,camfed,International NGO,Camfed International,GB-CHC-1029161,21
International NGO,"",United Kingdom,mifumi_uk,International NGO,Mifumi UK,GB-CHC-1038785,21
International NGO,"",United Kingdom,f-aids,International NGO,Frontline AIDS,GB-CHC-1038860,21
International NGO,"",United Kingdom,saferworld,International NGO,Saferworld,GB-CHC-1043843,21
International NGO,"",United Kingdom,afghanaid,International NGO,Afghanaid,GB-CHC-1045348,21
International NGO,"",United Kingdom,ddp,International NGO,Disability and Development Partners,GB-CHC-1046001,21
International NGO,"",United Kingdom,csc,International NGO,Consortium for Street Children,GB-CHC-1046579,21
